---
 RAW DATA Page is selected 
101 : 385.000000 : 0.025738
102 : 389.000000 : 0.026841
103 : 393.000000 : 0.026260
104 : 397.000000 : 0.025390
105 : 400.000000 : 0.023680
106 : 404.000000 : 0.027711
107 : 408.000000 : 0.025293
108 : 412.000000 : 0.027711
109 : 416.000000 : 0.027711
110 : 420.000000 : 0.027711
111 : 423.000000 : 0.027711
112 : 427.000000 : 0.027711
113 : 431.000000 : 0.027711
114 : 435.000000 : 0.027711
115 : 439.000000 : 0.027711
116 : 442.000000 : 0.027711
117 : 446.000000 : 0.027711
118 : 450.000000 : 0.027711
119 : 454.000000 : 0.027711
120 : 458.000000 : 0.027711
121 : 461.000000 : 0.027711
122 : 465.000000 : 0.027711
123 : 469.000000 : 0.027711
124 : 473.000000 : 0.027711
125 : 477.000000 : 0.027711
126 : 481.000000 : 0.027900
127 : 484.000000 : 0.027711
128 : 488.000000 : 0.027711
129 : 492.000000 : 0.027711
130 : 496.000000 : 0.027711
131 : 500.000000 : 0.027711
132 : 503.000000 : 0.027711
133 : 507.000000 : 0.027711
134 : 511.000000 : 0.027711
135 : 515.000000 : 0.027711
136 : 519.000000 : 0.027711
137 : 523.000000 : 0.028234
138 : 526.000000 : 0.027711
139 : 530.000000 : 0.027711
140 : 534.000000 : 0.027711
141 : 538.000000 : 0.027711
142 : 542.000000 : 0.027711
143 : 545.000000 : 0.027711
144 : 549.000000 : 0.027711
145 : 553.000000 : 0.027711
146 : 557.000000 : 0.027711
147 : 561.000000 : 0.038909
148 : 564.000000 : 0.030130
149 : 568.000000 : 0.027711
150 : 572.000000 : 0.027711
151 : 576.000000 : 0.027711
152 : 580.000000 : 0.027711
153 : 584.000000 : 0.027711
154 : 587.000000 : 0.027711
155 : 591.000000 : 0.034430
156 : 595.000000 : 0.028422
157 : 599.000000 : 0.027711
158 : 603.000000 : 0.027711
159 : 606.000000 : 0.027711
160 : 610.000000 : 0.032265
161 : 614.000000 : 0.038909
162 : 618.000000 : 0.027711
163 : 622.000000 : 0.028582
164 : 625.000000 : 0.038909
165 : 629.000000 : 0.028735
166 : 633.000000 : 0.031837
167 : 637.000000 : 0.027711
168 : 641.000000 : 0.027711
169 : 645.000000 : 0.028422
170 : 648.000000 : 0.027711
171 : 652.000000 : 0.028582
172 : 656.000000 : 0.027711
173 : 660.000000 : 0.028213
174 : 664.000000 : 0.027711
175 : 667.000000 : 0.030318
176 : 671.000000 : 0.030130
177 : 675.000000 : 0.046812
178 : 679.000000 : 0.028422
179 : 683.000000 : 0.041402
180 : 687.000000 : 0.034064
181 : 690.000000 : 0.031743
182 : 694.000000 : 0.035220
183 : 698.000000 : 0.040883
184 : 702.000000 : 0.030632
185 : 706.000000 : 0.034931
186 : 709.000000 : 0.035881
187 : 713.000000 : 0.046498
188 : 717.000000 : 0.034684
189 : 721.000000 : 0.046752
190 : 725.000000 : 0.035926
191 : 728.000000 : 0.027711
192 : 732.000000 : 0.038555
193 : 736.000000 : 0.033904
194 : 740.000000 : 0.035489
195 : 744.000000 : 0.041328
196 : 748.000000 : 0.041068
197 : 751.000000 : 0.027900
198 : 755.000000 : 0.028582
199 : 759.000000 : 0.041068
200 : 763.000000 : 0.029351
201 : 767.000000 : 0.031581
202 : 770.000000 : 0.035800
203 : 774.000000 : 0.035802
204 : 778.000000 : 0.040883
205 : 782.000000 : 0.039222
206 : 786.000000 : 0.028025
207 : 789.000000 : 0.030535
208 : 793.000000 : 0.027711
209 : 797.000000 : 0.040302
210 : 801.000000 : 0.045415
211 : 805.000000 : 0.037006
212 : 809.000000 : 0.028896
213 : 812.000000 : 0.038801
214 : 816.000000 : 0.032104
215 : 820.000000 : 0.049658
216 : 824.000000 : 0.052391
217 : 828.000000 : 0.034618
218 : 831.000000 : 0.034931
219 : 835.000000 : 0.029084
220 : 839.000000 : 0.045359
221 : 843.000000 : 0.027900
222 : 847.000000 : 0.032292
223 : 851.000000 : 0.034430
224 : 854.000000 : 0.048757
225 : 858.000000 : 0.055423
226 : 862.000000 : 0.034161
227 : 866.000000 : 0.050717
228 : 870.000000 : 0.027711
229 : 873.000000 : 0.031581
230 : 877.000000 : 0.043253
231 : 881.000000 : 0.027711
232 : 885.000000 : 0.027711
233 : 889.000000 : 0.036671
234 : 892.000000 : 0.030535
235 : 896.000000 : 0.031895
236 : 900.000000 : 0.035614
237 : 904.000000 : 0.038963
238 : 908.000000 : 0.028234
239 : 912.000000 : 0.031523
240 : 915.000000 : 0.030033
241 : 919.000000 : 0.028234
242 : 923.000000 : 0.032974
243 : 927.000000 : 0.027711
244 : 931.000000 : 0.049658
245 : 934.000000 : 0.027900
246 : 938.000000 : 0.027711
247 : 942.000000 : 0.027711
248 : 946.000000 : 0.034430
249 : 950.000000 : 0.027711
250 : 954.000000 : 0.029163
251 : 957.000000 : 0.027711
252 : 961.000000 : 0.027711
253 : 965.000000 : 0.027711
254 : 969.000000 : 0.027523
255 : 973.000000 : 0.026318
256 : 976.000000 : 0.026260
257 : 980.000000 : 0.002475
260 : 992.000000 : 0.011197
261 : 995.000000 : 0.083134
262 : 999.000000 : 13.828221
263 : 1003.000000 : 0.194482
264 : 1007.000000 : 0.110846
265 : 1011.000000 : 0.100782
266 : 1015.000000 : 0.081683
267 : 1018.000000 : 0.082612
268 : 1022.000000 : 0.056795
269 : 1026.000000 : 0.056874
270 : 1030.000000 : 0.059642
271 : 1034.000000 : 0.055423
272 : 1037.000000 : 0.055423
273 : 1041.000000 : 0.055423
274 : 1045.000000 : 0.055423
275 : 1049.000000 : 0.055423
276 : 1053.000000 : 0.055423
277 : 1056.000000 : 0.055423
278 : 1060.000000 : 0.055423
279 : 1064.000000 : 0.055423
280 : 1068.000000 : 0.054399
281 : 1072.000000 : 0.055423
282 : 1076.000000 : 0.053004
283 : 1079.000000 : 0.054901
284 : 1083.000000 : 0.048705
285 : 1087.000000 : 0.054552
286 : 1091.000000 : 0.053004
287 : 1095.000000 : 0.043724
288 : 1098.000000 : 0.053842
289 : 1102.000000 : 0.053449
290 : 1106.000000 : 0.050521
291 : 1110.000000 : 0.055423
292 : 1114.000000 : 0.055423
293 : 1118.000000 : 0.051392
294 : 1121.000000 : 0.055423
295 : 1125.000000 : 0.055423
296 : 1129.000000 : 0.044226
297 : 1133.000000 : 0.040194
298 : 1137.000000 : 0.054901
299 : 1140.000000 : 0.049439
300 : 1144.000000 : 0.041068
301 : 1148.000000 : 0.044391
302 : 1152.000000 : 0.042273
303 : 1156.000000 : 0.041231
304 : 1159.000000 : 0.053528
305 : 1163.000000 : 0.055235
306 : 1167.000000 : 0.048203
307 : 1171.000000 : 0.043615
308 : 1175.000000 : 0.041068
309 : 1179.000000 : 0.042940
310 : 1182.000000 : 0.042064
311 : 1186.000000 : 0.039854
312 : 1190.000000 : 0.040548
313 : 1194.000000 : 0.034743
314 : 1198.000000 : 0.043442
315 : 1201.000000 : 0.027900
316 : 1205.000000 : 0.054364
317 : 1209.000000 : 0.033382
318 : 1213.000000 : 0.038613
319 : 1217.000000 : 0.030033
320 : 1220.000000 : 0.046651
321 : 1224.000000 : 0.043222
322 : 1228.000000 : 0.046150
323 : 1232.000000 : 0.027711
324 : 1236.000000 : 0.042721
325 : 1240.000000 : 0.028025
326 : 1243.000000 : 0.038909
327 : 1247.000000 : 0.038909
328 : 1251.000000 : 0.038909
329 : 1255.000000 : 0.028234
330 : 1259.000000 : 0.027711
331 : 1262.000000 : 0.045627
332 : 1266.000000 : 0.028582
333 : 1270.000000 : 0.034430
334 : 1274.000000 : 0.028025
335 : 1278.000000 : 0.027711
336 : 1282.000000 : 0.028234
337 : 1285.000000 : 0.027711
338 : 1289.000000 : 0.029105
339 : 1293.000000 : 0.033194
340 : 1297.000000 : 0.027711
341 : 1301.000000 : 0.040360
342 : 1304.000000 : 0.027900
343 : 1308.000000 : 0.027711
344 : 1312.000000 : 0.027711
345 : 1316.000000 : 0.028582
346 : 1320.000000 : 0.034430
347 : 1323.000000 : 0.038909
348 : 1327.000000 : 0.027711
349 : 1331.000000 : 0.027711
350 : 1335.000000 : 0.027711
351 : 1339.000000 : 0.027711
352 : 1343.000000 : 0.027711
353 : 1346.000000 : 0.027711
354 : 1350.000000 : 0.027711
355 : 1354.000000 : 0.027711
356 : 1358.000000 : 0.027711
357 : 1362.000000 : 0.027711
358 : 1365.000000 : 0.027711
359 : 1369.000000 : 0.027711
360 : 1373.000000 : 0.027711
361 : 1377.000000 : 0.027711
362 : 1381.000000 : 0.027711
363 : 1384.000000 : 0.027711
364 : 1388.000000 : 0.025293
365 : 1392.000000 : 0.027711
366 : 1396.000000 : 0.027711
367 : 1400.000000 : 0.026260
368 : 1404.000000 : 0.027711
369 : 1407.000000 : 0.027711
370 : 1411.000000 : 0.027711
371 : 1415.000000 : 0.027711
372 : 1419.000000 : 0.027711
373 : 1423.000000 : 0.027711
374 : 1426.000000 : 0.027711
375 : 1430.000000 : 0.027711
376
